28.68
27.00
28.51
28.06
28.19
27.50
27.63
27.48
27.84
27.38
27.73
27.69
27.85
27.43
27.46
27.31
27.50
27.18
27.28
27.40
27.70
26.92
27.25
27.32
27.44
27.01
27.02
27.03
27.06
26.55
26.62
26.70
27.02
26.60
26.91
26.78
27.07
26.71
26.85
26.88
26.94
26.70
26.80
26.96
27.00
26.81
26.88
26.95
27.16
26.64
27.12
26.95
27.25
26.90
27.09
27.06
27.35
26.97
27.08
27.09
27.32
26.99
27.31
27.36
27.61
27.25
27.27
27.25
27.36
26.85
26.92
27.00
27.18
26.61
26.81
26.78
27.12
26.66
27.04
27.25
27.49
27.22
27.36
27.25
27.30
26.86
26.92
26.82
27.09
26.75
27.03
27.02
27.24
26.92
27.21
27.32
27.43
27.15
27.41
27.38
27.44
27.25
27.27
27.21
27.39
27.21
27.31
27.27
27.39
27.21
27.35
27.34
27.70
27.20
27.64
27.68
27.79
27.55
27.72
27.69
27.78
27.62
27.68
27.52
27.58
27.38
27.52
27.57
27.62
27.46
27.52
27.50
27.63
27.30
27.63
27.50
27.50
27.27
27.27
27.26
27.34
27.07
27.28
27.22
27.42
27.15
27.33
27.43
27.56
27.36
27.53
27.42
27.62
27.21
27.26
27.26
27.38
27.16
27.29
27.32
27.36
27.21
27.24
27.28
27.47
27.17
27.33
27.36
27.68
27.32
27.63
27.57
27.64
27.36
27.51
27.44
27.48
27.28
27.39
27.39
27.39
27.11
27.21
27.17
27.24
27.00
27.22
27.19
27.40
27.11
27.27
27.08
27.41
27.03
27.37
27.27
27.38
27.18
27.24
27.30
27.50
27.29
27.42
27.42
27.60
27.39
27.55
27.55
27.59
27.25
27.26
27.28
27.35
27.02
27.04
27.04
27.13
26.91
27.09
26.90
26.97
26.53
26.64
26.82
26.96
26.53
26.57
26.67
26.87
26.47
26.66
26.70
26.83
26.60
26.78
26.53
26.64
26.20
26.31
26.38
26.55
25.93
26.47
26.09
26.24
25.88
25.89
26.17
26.40
26.01
26.02
26.39
26.44
26.04
26.27
26.49
26.53
26.24
26.47
26.35
26.73
26.35
26.66
26.61
26.79
26.60
26.77
26.98
27.04
26.84
27.04
27.26
27.33
27.03
27.24
27.12
27.21
27.01
27.14
27.01
27.15
26.80
26.85
26.88
26.96
26.57
26.63
26.58
26.60
26.20
26.26
26.31
26.32
25.67
25.75
25.54
25.98
25.52
25.95
26.10
26.24
25.95
26.10
26.09
26.28
26.05
26.26
26.23
26.24
26.01
26.12
26.23
26.29
26.05
26.10
26.12
26.13
25.60
25.87
25.89
26.06
25.83
25.90
26.09
26.33
26.03
26.10
26.15
26.18
25.96
26.03
25.95
26.06
25.61
25.79
25.90
26.30
25.90
26.24
26.03
26.03
25.64
25.71
25.54
25.88
25.35
25.86
25.77
25.91
25.62
25.79
25.65
26.10
25.62
26.08
25.95
26.24
25.80
26.21
26.17
26.21
25.94
26.07
25.90
26.03
25.62
25.73
25.51
25.64
25.18
25.19
24.90
25.13
24.56
24.59
22.84
24.04
19.37
23.87
24.73
24.74
23.27
23.27
23.85
24.07
23.27
24.01
24.43
25.01
24.38
25.01
24.92
25.17
24.78
25.16
24.98
24.98
24.58
24.82
24.24
24.36
23.68
23.88
24.14
24.58
23.83
24.57
24.76
24.95
24.39
24.51
24.18
24.18
23.85
24.00
24.51
24.98
24.27
24.96
25.20
25.22
24.48
24.55
24.56
24.86
24.50
24.68
24.74
24.96
24.50
24.95
24.97
24.98
24.60
24.77
24.90
25.45
24.70
25.30
25.53
26.03
25.42
25.93
25.50
25.93
25.27
25.35
25.15
25.21
24.71
24.80
24.89
25.20
24.84
25.09
24.76
25.16
24.60
25.11
25.01
25.33
24.98
25.14
24.87
25.45
24.65
24.91
25.00
25.04
24.86
24.92
24.69
24.74
24.31
24.31
24.33
24.60
24.26
24.57
24.73
25.24
24.69
25.22
25.15
25.31
24.79
25.19
24.87
25.49
24.83
25.47
26.37
27.20
26.22
26.82
26.99
27.41
26.96
27.29
27.50
27.77
27.32
27.77
27.63
28.20
27.43
28.03
27.98
28.17
27.89
28.07
27.98
28.17
27.91
28.09
27.97
28.28
27.87
27.87
27.74
27.84
27.48
27.60
27.80
28.17
27.64
28.03
28.61
29.19
28.22
28.98
28.80
29.56
28.75
28.99
28.82
29.00
28.70
28.78
28.79
29.24
28.78
28.85
28.95
29.74
28.91
29.58
29.70
29.83
29.42
29.51
29.52
29.66
29.41
29.55
29.41
29.64
29.23
29.46
29.33
29.58
29.15
29.39
29.17
29.38
29.06
29.34
29.22
29.33
28.91
28.92
28.94
29.40
28.88
29.40
29.21
29.79
29.18
29.59
29.55
29.79
29.46
29.54
29.47
29.74
29.31
29.64
29.44
29.95
29.25
29.92
29.76
29.95
29.38
29.75
29.63
30.27
29.61
30.12
30.20
30.82
30.20
30.67
30.41
30.90
30.11
30.16
29.86
30.49
29.81
30.28
29.88
30.60
29.77
30.36
30.57
30.75
30.00
30.32
30.22
30.57
30.10
30.52
30.38
30.51
30.25
30.27
30.26
30.99
30.21
30.66
30.59
30.82
30.26
30.59
30.33
30.87
30.28
30.66
30.64
30.65
30.30
30.36
30.27
30.38
30.19
30.36
30.33
30.45
29.94
29.94
29.99
30.25
29.87
30.17
30.09
30.23
29.88
29.97
30.09
30.25
29.97
30.03
30.07
30.52
29.96
30.49
30.42
30.44
30.12
30.37
30.07
30.38
29.91
30.19
30.02
30.59
29.96
30.47
30.44
30.93
30.37
30.65
30.32
30.61
30.15
30.26
30.26
30.46
29.77
30.26
30.40
30.61
30.22
30.32
30.46
31.23
30.42
30.98
30.94
31.05
30.53
30.55
30.39
30.58
30.28
30.28
30.42
30.60
30.15
30.40
30.49
30.63
30.16
30.49
30.52
31.00
30.52
30.95
30.90
30.93
30.69
30.83
30.74
31.00
30.61
30.90
31.01
31.48
31.00
31.28
31.28
31.44
31.01
31.05
30.86
31.49
30.79
31.15
30.55
30.76
30.25
30.71
30.68
30.84
30.45
30.74
30.27
30.72
30.05
30.25
29.65
29.96
28.85
28.97
29.20
29.30
28.34
28.45
28.54
29.92
28.25
28.58
28.76
28.88
28.34
28.64
28.91
29.06
28.20
28.24
28.31
29.25
28.29
29.06
28.14
28.76
28.10
28.49
28.72
28.89
28.20
28.49
27.93
28.43
27.48
28.00
28.13
28.99
28.13
28.59
28.55
28.56
27.71
28.24
28.32
28.49
28.00
28.04
28.07
28.54
28.05
28.31
28.20
28.58
27.82
28.00
28.22
28.35
27.93
28.21
28.46
29.11
28.34
29.10
29.01
29.03
28.56
28.64
28.27
28.29
27.92
28.24
28.39
28.69
27.87
28.67
28.65
29.46
28.49
29.18
29.15
29.20
28.30
28.54
28.22
28.27
27.76
28.17
27.75
28.54
27.75
28.28
28.37
28.70
28.25
28.30
27.75
28.03
27.10
27.45
27.57
28.26
27.36
28.26
28.58
29.03
28.42
28.86
29.14
29.61
29.12
29.34
29.30
29.35
28.99
29.08
28.94
29.13
28.68
29.02
29.02
29.49
29.02
29.41
29.21
29.36
29.08
29.22
28.90
29.05
28.40
28.96
28.80
29.28
28.78
29.23
29.30
29.56
29.29
29.40
29.44
29.55
29.12
29.14
29.41
29.97
29.31
29.88
29.78
30.18
29.76
30.18
30.20
30.40
30.06
30.22
30.22
30.59
30.22
30.46
30.26
30.45
30.13
30.29
30.08
30.22
29.97
30.06
30.16
30.20
29.97
30.05
30.17
30.29
29.79
29.94
30.14
30.58
30.14
30.34
30.22
30.37
30.08
30.27
30.03
30.37
30.03
30.28
30.24
30.31
30.07
30.17
30.22
31.11
30.18
30.96
31.09
31.15
30.90
30.92
30.85
31.20
30.79
31.09
30.98
31.24
30.97
31.06
31.04
31.24
31.01
31.07
30.91
31.11
30.82
31.11
31.14
31.70
31.10
31.49
31.46
31.58
31.28
31.48
31.76
31.95
31.73
31.83
31.89
32.05
31.76
31.79
31.50
32.02
31.45
31.93
31.69
31.71
31.09
31.23
30.95
31.13
30.78
30.98
30.89
31.50
30.64
30.90
30.72
30.78
30.51
30.63
30.90
31.08
30.69
30.79
30.83
31.00
30.71
30.71
30.68
30.93
30.58
30.81
30.98
31.10
30.94
30.98
30.99
31.08
30.86
31.02
31.07
