30.39
29.89
30.33
30.11
30.68
29.95
30.60
29.57
29.73
28.83
29.31
29.48
29.65
29.19
29.49
29.44
29.53
28.88
29.28
29.19
29.27
28.38
28.63
28.58
28.84
26.62
28.57
28.59
28.98
28.35
28.78
28.96
29.16
28.87
29.07
29.05
29.15
28.61
28.83
28.80
28.82
28.16
28.45
28.28
28.65
27.77
27.94
27.80
28.14
27.61
28.09
28.39
28.50
28.08
28.17
27.89
28.20
27.88
27.96
28.03
28.60
28.03
28.59
28.35
28.60
28.22
28.52
28.68
28.91
28.03
28.47
28.54
28.73
28.50
28.57
28.51
28.65
28.35
28.53
28.43
28.75
28.24
28.55
28.75
28.87
28.44
28.67
28.74
29.36
27.67
27.75
27.59
27.92
27.22
27.76
27.69
27.80
27.46
27.68
27.81
27.81
27.05
27.10
27.02
27.04
26.33
26.51
26.40
27.12
26.31
27.11
27.11
27.17
26.33
26.33
26.65
26.85
26.19
26.83
26.80
27.58
26.72
27.40
27.50
27.57
26.89
27.15
26.83
27.49
26.75
27.21
27.14
27.29
26.99
27.09
27.22
27.79
27.19
27.58
27.76
27.96
27.62
27.91
27.86
28.14
27.79
27.88
27.91
28.19
27.89
28.00
27.95
28.39
27.55
28.31
28.26
28.64
28.09
28.37
28.38
28.38
28.05
28.07
28.05
28.23
28.04
28.16
27.96
28.26
27.80
28.21
27.95
28.15
27.73
28.04
28.10
28.20
27.90
28.10
28.25
29.30
28.19
29.20
28.91
29.17
28.57
28.63
28.62
28.71
27.96
28.22
28.39
28.48
28.02
28.16
28.28
28.35
27.99
28.15
28.05
28.27
27.96
28.06
28.02
28.09
27.64
27.82
27.65
28.09
27.65
27.80
27.96
28.30
27.53
27.93
28.00
28.10
27.66
27.80
27.75
28.00
27.51
27.74
27.38
27.56
27.11
27.52
27.50
27.64
27.40
27.59
27.77
27.78
27.50
27.53
27.69
28.51
27.68
28.37
28.49
29.76
28.44
29.72
29.57
29.84
29.55
29.62
29.41
29.69
28.84
28.91
29.17
29.52
29.17
29.47
29.03
29.33
28.77
29.27
29.25
29.38
28.75
28.98
29.10
29.26
28.91
29.15
29.20
29.34
28.85
29.25
29.34
29.92
29.28
29.85
29.91
30.80
29.86
30.45
30.06
30.78
30.00
30.71
30.79
30.80
30.03
30.50
30.62
30.90
30.42
30.79
30.77
30.97
30.57
30.84
30.77
31.08
30.11
30.18
31.31
31.82
31.05
31.16
31.74
32.44
31.63
32.10
32.02
32.22
31.78
31.82
31.92
32.13
31.46
31.65
31.41
32.19
31.09
32.08
32.01
32.16
31.62
31.65
31.55
31.70
30.97
31.42
31.16
31.35
30.87
31.00
31.02
31.70
31.01
31.55
31.55
32.40
31.51
32.31
32.09
32.67
32.00
32.39
32.99
33.77
32.81
33.42
33.37
34.01
33.36
33.70
33.59
33.96
32.88
33.40
33.22
33.93
32.99
33.23
32.33
33.11
32.10
32.85
32.55
33.00
32.51
32.87
34.00
34.30
33.75
33.96
33.71
34.30
33.45
34.05
34.04
34.91
33.87
34.64
34.53
34.78
33.89
33.89
34.57
34.69
33.38
34.42
35.40
35.49
34.75
34.96
35.00
35.07
34.00
34.02
34.12
34.53
33.78
34.44
34.79
35.10
34.00
35.03
35.18
35.24
34.52
34.74
34.37
34.49
33.59
33.93
34.28
34.46
33.24
33.45
33.36
34.51
33.10
34.50
34.46
34.62
34.09
34.29
34.50
34.56
33.60
33.73
33.80
34.06
33.44
34.01
34.02
34.25
33.65
33.66
33.41
33.41
32.28
32.56
32.96
32.97
31.74
32.21
31.76
31.84
31.13
31.42
31.75
32.02
31.54
31.82
32.18
32.70
32.03
32.55
32.92
33.50
32.78
33.10
33.02
33.72
32.80
33.31
33.52
34.19
33.41
34.00
34.04
34.94
33.82
34.10
33.94
34.40
33.76
34.14
34.35
34.83
34.24
34.67
34.78
35.02
34.54
34.64
34.90
35.25
34.72
34.92
34.90
35.34
34.84
35.33
35.72
36.20
35.64
36.14
36.09
36.58
35.91
36.40
36.60
36.72
36.28
36.50
36.87
36.94
35.76
36.18
36.23
36.56
36.08
36.36
36.50
36.99
36.33
36.84
36.89
36.89
36.06
36.61
36.62
36.99
36.48
36.76
36.89
36.95
36.52
36.61
37.11
37.45
36.87
37.14
37.47
37.71
36.51
37.08
36.93
37.00
36.46
36.67
36.57
36.67
36.15
36.38
36.53
36.78
36.32
36.50
36.62
36.72
35.67
35.87
36.39
36.86
36.01
36.47
36.44
37.18
36.34
36.95
37.03
37.05
36.65
36.75
36.44
36.49
35.96
35.96
36.01
36.10
35.43
35.48
35.61
36.11
35.57
36.01
35.96
36.27
35.70
36.02
35.76
36.10
35.60
35.98
36.21
36.21
35.59
35.84
35.84
36.01
35.21
35.57
35.17
35.18
34.41
34.55
34.59
34.91
34.18
34.38
34.56
34.83
34.42
34.49
34.56
34.91
34.05
34.79
34.78
34.95
34.39
34.53
34.66
35.05
34.65
34.99
35.14
35.22
34.86
35.06
35.03
35.52
34.85
34.92
34.44
34.61
33.62
33.69
33.57
34.16
33.50
33.92
33.82
34.69
33.81
34.45
34.50
34.54
33.90
34.08
34.68
34.77
33.96
34.14
34.20
35.90
34.17
35.85
36.01
36.79
35.87
36.33
36.40
36.62
35.61
36.15
36.34
36.70
36.25
36.48
36.94
37.27
36.72
37.00
36.53
36.60
36.02
36.35
36.37
36.56
35.88
36.37
36.49
36.55
35.99
36.06
36.47
36.62
36.15
36.22
36.32
36.98
36.32
36.71
36.76
37.73
36.71
37.58
37.84
37.88
37.16
37.23
37.64
37.68
36.83
36.83
37.15
37.50
36.55
37.13
37.16
37.97
37.06
37.44
37.53
37.78
37.16
37.18
37.19
37.35
36.76
36.95
36.77
36.90
36.16
36.37
35.71
36.31
35.62
35.97
36.04
36.41
35.32
35.91
35.74
36.00
35.23
35.94
35.76
35.94
35.13
35.29
35.44
35.80
35.13
35.70
35.23
35.52
35.02
35.18
35.25
35.27
34.17
34.21
34.33
34.39
33.92
34.16
34.74
34.89
34.61
34.85
34.79
35.52
34.66
35.35
34.83
35.45
34.81
35.33
35.28
35.38
34.51
34.70
35.02
35.21
34.78
35.13
35.16
35.79
34.96
35.66
36.21
36.30
35.68
35.89
36.26
36.27
35.34
35.50
35.62
36.13
35.37
35.41
35.38
35.39
34.53
35.05
35.49
36.03
35.10
35.63
35.67
35.77
35.32
35.59
35.44
35.97
35.43
35.80
35.82
36.18
35.51
36.06
37.20
37.55
36.78
37.23
37.18
37.99
36.95
36.95
37.17
38.21
37.05
37.39
37.50
37.80
37.41
37.47
37.28
37.51
37.07
37.09
37.24
37.40
36.57
36.59
36.61
36.75
35.91
35.92
36.15
36.77
36.01
36.66
36.68
37.09
36.50
36.68
36.67
36.80
36.37
36.66
36.50
38.53
36.48
38.44
38.70
38.80
38.15
38.50
38.51
39.08
38.20
38.77
38.81
39.18
38.53
38.57
38.57
38.74
37.89
38.01
38.11
38.71
37.60
37.69
38.85
39.00
38.04
38.12
38.20
38.50
37.58
37.63
37.75
37.87
37.39
37.55
37.70
37.94
37.40
37.67
37.71
38.99
37.60
38.85
38.90
39.15
38.50
38.73
39.10
39.39
38.91
39.11
38.89
39.09
37.68
38.14
38.53
39.62
38.12
38.71
38.99
39.34
38.55
39.09
39.99
40.38
39.60
40.17
40.38
41.17
40.31
40.90
40.55
41.13
40.40
40.40
40.76
40.83
40.07
40.16
40.10
40.61
40.01
40.05
40.19
40.35
40.02
40.04
40.56
41.55
40.46
41.44
41.66
41.85
41.14
41.53
41.17
41.40
39.86
41.27
41.14
41.27
40.08
40.30
40.48
41.05
40.18
40.99
40.90
41.58
40.61
41.29
41.25
41.31
40.83
40.88
41.04
41.85
41.04
41.52
41.31
41.44
40.86
40.94
41.00
41.13
40.65
40.69
40.70
41.04
40.58
40.87
40.68
41.06
40.34
40.95
40.92
40.95
39.00
